time,temp
2025-05-19 20:47:06,17.31
2025-05-19 20:55:28,17.31
2025-05-19 21:13:34,17.31
2025-05-19 21:29:48,17.31
2025-05-19 21:40:53,17.42
2025-05-19 21:49:13,17.42
2025-05-19 21:57:29,17.42
2025-05-19 22:18:23,17.42
2025-05-19 22:37:55,17.42
2025-05-19 22:47:31,17.73
2025-05-19 22:55:56,17.73
2025-05-19 23:14:59,17.73
2025-05-19 23:30:14,17.73
2025-05-19 23:42:01,19.13
2025-05-19 23:50:20,19.13
2025-05-19 23:58:35,19.13
2025-05-20 01:50:35,19.92
2025-05-20 03:05:53,20.51
2025-05-20 03:48:08,22.7
2025-05-20 04:01:13,22.7
2025-05-20 04:31:52,22.7
2025-05-20 04:47:31,26.75
2025-05-20 04:56:04,26.75
2025-05-20 05:16:24,26.75
2025-05-20 05:36:25,25.43
2025-05-20 05:46:53,25.43
2025-05-20 05:55:03,25.43
2025-05-20 06:20:38,25.43
2025-05-20 06:46:25,25.83
2025-05-20 06:57:49,25.54
2025-05-20 07:20:25,25.54
2025-05-20 07:34:58,26.12
2025-05-20 07:44:13,26.12
2025-05-20 07:52:28,26.12
2025-05-20 08:12:45,26.12
2025-05-20 08:42:04,24.62
2025-05-20 08:56:54,24.62
2025-05-20 09:19:36,24.62
2025-05-20 09:37:51,23.31
2025-05-20 09:48:11,23.31
2025-05-20 09:56:20,23.31
2025-05-20 10:18:48,23.31
2025-05-20 10:41:42,22.02
2025-05-20 10:52:26,22.02
2025-05-20 11:07:17,22.02
2025-05-20 11:25:13,22.02
2025-05-20 11:36:26,22.02
2025-05-20 11:44:38,20.98
2025-05-20 11:53:04,20.98
2025-05-20 12:18:54,20.98
2025-05-20 13:02:50,21.28
2025-05-20 13:38:23,21.28
2025-05-20 13:51:58,21.02
2025-05-20 14:00:08,21.02
2025-05-20 14:26:22,21.02
2025-05-20 14:44:04,20.93
2025-05-20 14:53:43,20.93
2025-05-20 15:11:58,20.93
2025-05-20 15:33:51,20.93
2025-05-20 15:46:58,20.85
2025-05-20 15:55:05,20.85
2025-05-20 16:17:49,20.85
2025-05-20 16:43:25,20.31
2025-05-20 16:55:37,20.31
2025-05-20 17:13:23,20.31
2025-05-20 17:32:30,20.31
2025-05-20 17:44:14,20.59
2025-05-20 17:52:34,22.76
2025-05-20 18:12:22,21.76
2025-05-20 18:43:01,21.76
2025-05-20 18:55:59,21.76
2025-05-20 19:12:22,21.76
2025-05-20 19:25:35,21.76
2025-05-20 19:35:36,21.76
2025-05-20 19:43:46,21.76
2025-05-20 19:51:47,21.76
2025-05-20 19:59:46,21.76
2025-05-20 20:27:58,21.76
2025-05-20 20:42:28,21.76
2025-05-20 20:51:21,21.76
2025-05-20 20:59:39,21.76
2025-05-20 21:22:46,21.76
2025-05-20 21:36:28,21.76
2025-05-20 21:44:57,21.76
2025-05-20 21:53:17,21.76
2025-05-20 22:09:21,21.76
2025-05-20 22:32:03,22.76
2025-05-20 22:44:39,22.76
2025-05-20 22:52:45,22.76
2025-05-20 23:08:23,23.76
2025-05-20 23:26:58,23.76
2025-05-20 23:38:12,23.76
2025-05-20 23:46:22,23.76
2025-05-20 23:54:30,23.76
2025-05-21 01:02:54,24.76
2025-05-21 02:47:02,25.76
2025-05-21 03:33:46,27.76
2025-05-21 03:57:46,27.76
2025-05-21 04:25:09,29.37
2025-05-21 04:44:13,28.76
2025-05-21 04:54:42,28.76
2025-05-21 05:13:39,28.76
2025-05-21 05:34:14,28.76
2025-05-21 05:46:33,28.76
2025-05-21 05:54:53,28.76
2025-05-21 06:19:54,29.76
2025-05-21 06:46:06,29.76
2025-05-21 06:57:52,29.76
2025-05-21 07:19:58,30.79
2025-05-21 07:33:24,27.76
2025-05-21 07:43:31,27.76
2025-05-21 07:52:08,27.76
2025-05-21 08:00:04,27.76
2025-05-21 08:33:50,27.76
2025-05-21 08:52:18,27.76
2025-05-21 09:00:57,27.76
2025-05-21 09:29:18,26.76
2025-05-21 09:43:34,26.76
2025-05-21 09:51:35,26.76
2025-05-21 09:59:37,26.76
2025-05-21 10:27:13,24.76
2025-05-21 10:45:02,24.76
2025-05-21 10:53:34,24.76
2025-05-21 11:09:26,22.76
2025-05-21 11:25:48,22.76
2025-05-21 11:36:42,22.76
2025-05-21 11:44:56,22.76
2025-05-21 11:52:55,22.76
2025-05-21 12:17:35,21.76
2025-05-21 13:01:45,21.76
2025-05-21 13:36:57,20.76
2025-05-21 13:50:42,20.76
2025-05-21 13:58:48,20.76
2025-05-21 14:22:54,20.76
2025-05-21 14:41:58,20.76
2025-05-21 14:52:49,20.76
2025-05-21 15:09:45,20.76
2025-05-21 15:33:00,19.76
2025-05-21 15:46:19,19.76
2025-05-21 15:54:38,19.76
2025-05-21 16:16:30,21.95
2025-05-21 16:43:24,19.76
2025-05-21 16:56:31,19.76
2025-05-21 17:14:51,19.76
2025-05-21 17:32:46,19.76
2025-05-21 17:44:04,19.76
2025-05-21 17:52:25,19.76
2025-05-21 18:11:39,19.76
2025-05-21 18:42:11,18.76
2025-05-21 18:54:37,18.76
2025-05-21 19:10:19,18.76
2025-05-21 19:24:58,19.76
2025-05-21 19:34:53,19.76
2025-05-21 19:43:04,19.76
2025-05-21 19:51:19,19.76
2025-05-21 19:59:25,19.76
2025-05-21 20:26:21,19.76
2025-05-21 20:40:54,19.76
2025-05-21 20:50:02,19.76
2025-05-21 20:58:24,19.76
2025-05-21 21:19:38,19.76
2025-05-21 21:33:11,18.76
2025-05-21 21:42:47,18.76
2025-05-21 21:51:16,18.76
2025-05-21 21:59:25,18.76
2025-05-21 22:23:11,18.76
2025-05-21 22:39:31,18.76
2025-05-21 22:48:34,18.76
2025-05-21 22:56:39,18.76
2025-05-21 23:16:19,20.76
2025-05-21 23:30:49,20.76
2025-05-21 23:42:17,20.76
2025-05-21 23:50:24,20.76
2025-05-21 23:58:30,20.76
2025-05-22 01:48:51,21.76
2025-05-22 03:05:21,22.76
2025-05-22 03:47:32,24.76
2025-05-22 04:02:10,24.76
2025-05-22 04:33:17,26.76
2025-05-22 04:48:49,26.76
2025-05-22 04:57:19,26.76
2025-05-22 05:19:05,27.76
2025-05-22 05:38:30,27.76
2025-05-22 05:47:59,27.76
2025-05-22 05:55:57,27.76
2025-05-22 06:23:25,25.56
2025-05-22 06:46:46,28.76
2025-05-22 06:57:31,28.76
2025-05-22 07:18:42,25.97
2025-05-22 07:32:11,28.76
2025-05-22 07:42:48,28.76
2025-05-22 07:50:42,28.76
2025-05-22 07:58:44,28.76
2025-05-22 08:29:47,26.76
2025-05-22 08:49:37,26.76
2025-05-22 08:58:16,26.76
2025-05-22 09:23:34,26.76
2025-05-22 09:39:17,26.76
2025-05-22 09:48:50,26.76
2025-05-22 09:57:19,26.76
2025-05-22 10:20:27,24.76
2025-05-22 10:41:34,24.76
2025-05-22 10:52:03,24.76
2025-05-22 11:00:09,24.76
2025-05-22 11:21:44,23.76
2025-05-22 11:31:25,23.76
2025-05-22 11:41:12,23.76
2025-05-22 11:49:37,23.76
2025-05-22 11:57:46,23.76
2025-05-22 12:41:29,22.76
2025-05-22 13:19:34,20.8
2025-05-22 13:45:01,21.76
2025-05-22 13:55:13,21.76
2025-05-22 14:14:03,20.45
2025-05-22 14:37:25,20.76
2025-05-22 14:50:21,20.76
2025-05-22 14:58:24,20.76
2025-05-22 15:23:45,19.78
2025-05-22 15:40:04,21.76
2025-05-22 15:50:11,21.76
2025-05-22 15:58:26,21.76
2025-05-22 16:27:35,20.76
2025-05-22 16:48:10,20.76
2025-05-22 16:58:44,20.76
2025-05-22 17:19:35,19.09
2025-05-22 17:36:10,19.76
2025-05-22 17:45:15,19.76
2025-05-22 17:53:40,19.76
2025-05-22 18:15:08,19.76
2025-05-22 18:43:24,18.76
2025-05-22 18:55:18,18.76
2025-05-22 19:11:31,18.76
2025-05-22 19:25:26,18.76
2025-05-22 19:35:17,18.76
2025-05-22 19:43:28,18.76
2025-05-22 19:51:38,18.76
2025-05-22 19:59:48,18.76
2025-05-22 20:27:27,18.76
2025-05-22 20:41:50,18.76
2025-05-22 20:50:49,18.76
2025-05-22 20:59:05,18.76
2025-05-22 21:21:17,18.76
2025-05-22 21:33:22,18.76
2025-05-22 21:42:55,18.76
2025-05-22 21:51:04,18.76
2025-05-22 21:59:02,18.76
2025-05-22 22:22:24,18.76
2025-05-22 22:39:25,18.76
2025-05-22 22:48:51,18.76
2025-05-22 22:57:08,18.76
2025-05-22 23:17:20,19.76
2025-05-22 23:31:45,19.76
2025-05-22 23:42:18,19.76
2025-05-22 23:50:33,19.76
2025-05-22 23:58:44,19.76
2025-05-23 01:50:58,20.76
2025-05-23 03:05:06,20.76
2025-05-23 03:47:06,20.76
2025-05-23 04:00:37,20.76
2025-05-23 04:31:21,21.76
2025-05-23 04:47:02,21.76
2025-05-23 04:55:22,21.76
2025-05-23 05:14:48,21.62
2025-05-23 05:34:49,22.76
2025-05-23 05:46:33,22.76
2025-05-23 05:54:41,22.76
2025-05-23 06:18:37,22.56
2025-05-23 06:44:55,20.76
2025-05-23 06:56:31,20.76
2025-05-23 07:16:53,21.76
2025-05-23 07:32:00,21.76
2025-05-23 07:42:42,21.76
2025-05-23 07:50:54,21.76
2025-05-23 07:58:53,21.76
2025-05-23 08:30:36,21.76
2025-05-23 08:49:47,21.76
2025-05-23 08:58:02,21.76
2025-05-23 09:22:34,20.76
2025-05-23 09:38:28,20.76
2025-05-23 09:48:08,20.76
2025-05-23 09:56:22,20.76
2025-05-23 10:18:06,20.76
2025-05-23 10:40:53,19.76
2025-05-23 10:51:34,19.76
2025-05-23 10:59:33,19.76
2025-05-23 11:19:39,18.76
2025-05-23 11:30:23,18.76
2025-05-23 11:40:44,18.76
2025-05-23 11:48:59,18.76
2025-05-23 11:57:03,18.76
2025-05-23 12:36:50,16.76
2025-05-23 13:15:25,15.76
2025-05-23 13:41:11,15.76
2025-05-23 13:50:59,15.76
2025-05-23 13:59:10,15.76
2025-05-23 14:22:12,15.76
2025-05-23 14:40:11,15.76
2025-05-23 14:50:27,15.76
2025-05-23 14:58:22,15.76
2025-05-23 15:22:36,15.76
2025-05-23 15:37:18,15.76
2025-05-23 15:46:17,15.76
2025-05-23 15:54:15,15.76
2025-05-23 16:14:06,15.76
2025-05-23 16:40:29,14.76
2025-05-23 16:53:14,14.76
2025-05-23 17:09:04,14.76
2025-05-23 17:30:19,13.76
2025-05-23 17:43:23,13.76
2025-05-23 17:51:41,13.76
2025-05-23 17:59:54,13.76
2025-05-23 18:33:25,13.76
2025-05-23 18:51:24,13.76
2025-05-23 18:59:30,13.76
2025-05-23 19:18:36,13.76
2025-05-23 19:28:00,13.76
2025-05-23 19:37:28,13.76
2025-05-23 19:45:45,13.76
2025-05-23 19:53:37,13.76
2025-05-23 20:12:15,13.76
2025-05-23 20:31:58,13.76
2025-05-23 20:44:48,13.76
2025-05-23 20:53:11,13.76
2025-05-23 21:08:01,13.76
2025-05-23 21:25:04,13.76
2025-05-23 21:36:24,13.76
2025-05-23 21:44:34,13.76
2025-05-23 21:52:47,13.76
2025-05-23 22:08:30,13.76
2025-05-23 22:31:31,13.76
2025-05-23 22:44:15,13.76
2025-05-23 22:52:30,13.76
2025-05-23 23:08:08,14.76
2025-05-23 23:28:15,14.76
2025-05-23 23:40:50,14.76
2025-05-23 23:48:59,14.76
2025-05-23 23:57:01,14.76
2025-05-24 01:23:44,16.76
2025-05-24 02:47:30,16.76
2025-05-24 03:29:48,16.76
2025-05-24 03:51:56,16.76
2025-05-24 04:00:04,16.76
2025-05-24 04:29:01,17.76
2025-05-24 04:45:04,17.76
2025-05-24 04:53:53,17.76
2025-05-24 05:11:07,15.98
2025-05-24 05:31:38,18.76
2025-05-24 05:43:51,18.76
2025-05-24 05:52:06,18.76
2025-05-24 06:00:08,18.76
2025-05-24 06:32:58,18.76
2025-05-24 06:48:01,18.76
2025-05-24 06:56:13,18.76
2025-05-24 07:14:24,18.76
2025-05-24 07:28:48,18.76
2025-05-24 07:38:18,18.76
2025-05-24 07:46:42,18.76
2025-05-24 07:54:43,18.76
2025-05-24 08:15:09,18.76
2025-05-24 08:36:08,17.76
2025-05-24 08:48:40,17.76
2025-05-24 08:56:52,17.76
2025-05-24 09:16:40,17.76
2025-05-24 09:31:09,17.76
2025-05-24 09:41:06,17.76
2025-05-24 09:49:26,17.76
2025-05-24 09:57:33,17.76
2025-05-24 10:18:23,16.28
2025-05-24 10:37:20,16.76
2025-05-24 10:46:27,16.76
2025-05-24 10:54:41,16.76
2025-05-24 11:09:38,16.76
2025-05-24 11:23:28,16.76
2025-05-24 11:32:17,16.76
2025-05-24 11:40:29,16.76
2025-05-24 11:48:42,16.76
2025-05-24 11:56:44,16.76
2025-05-24 12:32:16,16.76
2025-05-24 13:05:04,16.76
2025-05-24 13:32:38,15.76
2025-05-24 13:43:40,15.76
2025-05-24 13:51:56,15.76
2025-05-24 13:59:57,15.76
2025-05-24 14:21:04,14.76
2025-05-24 14:35:24,14.76
2025-05-24 14:44:02,14.76
2025-05-24 14:52:20,14.76
2025-05-24 15:00:38,14.76
2025-05-24 15:24:16,13.1
2025-05-24 15:35:48,12.76
2025-05-24 15:44:00,12.76
2025-05-24 15:52:33,12.76
2025-05-24 16:08:35,12.76
2025-05-24 16:33:52,11.76
2025-05-24 16:47:36,11.76
2025-05-24 16:55:53,11.76
2025-05-24 17:12:29,11.76
2025-05-24 17:30:02,11.76
2025-05-24 17:41:07,11.76
2025-05-24 17:49:24,11.76
2025-05-24 17:57:39,11.76
2025-05-24 18:25:07,10.76
2025-05-24 18:43:36,10.76
2025-05-24 18:52:18,10.76
2025-05-24 19:00:32,10.76
2025-05-24 19:18:49,12.15
2025-05-24 19:27:04,9.76
2025-05-24 19:37:13,9.76
2025-05-24 19:45:24,9.76
2025-05-24 19:53:39,9.76
2025-05-24 20:10:58,9.76
2025-05-24 20:30:07,9.76
2025-05-24 20:42:01,9.76
2025-05-24 20:50:10,9.76
2025-05-24 20:58:15,9.76
2025-05-24 21:17:59,10.76
2025-05-24 21:30:08,10.76
2025-05-24 21:39:53,10.76
2025-05-24 21:48:04,10.76
2025-05-24 21:56:18,10.76
2025-05-24 22:14:44,10.76
2025-05-24 22:33:11,12.76
2025-05-24 22:44:00,12.76
2025-05-24 22:52:18,12.76
2025-05-24 23:00:21,12.76
2025-05-24 23:23:10,15.76
2025-05-24 23:33:42,15.76
2025-05-24 23:43:52,15.76
2025-05-24 23:51:52,15.76
2025-05-25 00:00:04,15.76
2025-05-25 02:18:34,22.17
2025-05-25 03:32:20,21.76
2025-05-25 04:01:21,21.76
2025-05-25 04:33:11,20.76
2025-05-25 04:48:55,20.76
2025-05-25 04:57:00,20.76
2025-05-25 05:16:57,20.76
2025-05-25 05:34:06,20.76
2025-05-25 05:44:09,20.76
2025-05-25 05:52:21,20.76
2025-05-25 06:10:36,21.76
2025-05-25 06:38:52,21.76
2025-05-25 06:51:51,21.76
2025-05-25 06:59:51,21.76
2025-05-25 07:21:37,21.76
2025-05-25 07:33:08,21.76
2025-05-25 07:42:26,21.76
2025-05-25 07:50:20,21.76
2025-05-25 07:58:35,21.76
2025-05-25 08:26:34,21.76
2025-05-25 08:43:59,21.76
2025-05-25 08:54:05,21.76
2025-05-25 09:10:51,21.76
2025-05-25 09:28:19,20.76
2025-05-25 09:39:00,20.76
2025-05-25 09:47:14,20.76
2025-05-25 09:55:24,20.76
2025-05-25 10:13:45,21.61
2025-05-25 10:34:01,18.76
2025-05-25 10:45:49,18.76
2025-05-25 10:53:43,18.76
2025-05-25 11:08:20,18.76
2025-05-25 11:23:00,16.76
2025-05-25 11:31:37,16.76
2025-05-25 11:40:11,16.76
2025-05-25 11:48:36,16.76
2025-05-25 11:56:34,16.76
2025-05-25 12:31:47,15.76
2025-05-25 13:03:23,15.76
2025-05-25 13:31:24,13.76
2025-05-25 13:42:47,13.76
2025-05-25 13:51:03,13.76
2025-05-25 13:59:14,13.76
2025-05-25 14:20:11,13.76
2025-05-25 14:35:56,13.76
2025-05-25 14:44:41,13.76
2025-05-25 14:52:51,13.76
2025-05-25 15:07:47,13.76
2025-05-25 15:27:29,12.76
2025-05-25 15:38:36,12.76
2025-05-25 15:46:54,12.76
2025-05-25 15:55:27,12.76
2025-05-25 16:16:05,11.76
2025-05-25 16:40:00,11.76
2025-05-25 16:52:09,11.76
2025-05-25 17:00:27,11.76
2025-05-25 17:20:33,11.76
2025-05-25 17:34:14,11.76
2025-05-25 17:43:00,11.76
2025-05-25 17:51:24,11.76
2025-05-25 17:59:23,11.76
2025-05-25 18:30:10,11.76
2025-05-25 18:46:32,11.76
2025-05-25 18:54:49,11.76
2025-05-25 19:09:48,11.76
2025-05-25 19:23:10,11.76
2025-05-25 19:31:57,11.76
2025-05-25 19:40:07,11.76
2025-05-25 19:48:21,11.76
2025-05-25 19:56:18,11.76
2025-05-25 20:16:55,14.45
2025-05-25 20:32:31,11.76
2025-05-25 20:43:18,11.76
2025-05-25 20:51:17,11.76
2025-05-25 20:59:25,11.76
2025-05-25 21:20:50,14.63
2025-05-25 21:31:08,11.76
2025-05-25 21:40:39,11.76
2025-05-25 21:49:06,11.76
2025-05-25 21:57:18,11.76
2025-05-25 22:16:58,15.78
2025-05-25 22:36:09,14.76
2025-05-25 22:45:53,14.76
2025-05-25 22:54:04,14.76
2025-05-25 23:11:03,17.76
2025-05-25 23:28:39,17.76
2025-05-25 23:39:31,17.76
2025-05-25 23:47:50,17.76
2025-05-25 23:55:48,17.76
2025-05-26 01:17:28,21.76
2025-05-26 02:55:57,22.76
2025-05-26 03:43:23,24.76
2025-05-26 04:02:59,24.76
2025-05-26 04:34:39,24.76
2025-05-26 04:50:17,24.76
2025-05-26 04:58:18,24.76
2025-05-26 05:22:18,25.76
2025-05-26 05:40:16,25.76
2025-05-26 05:50:10,25.76
2025-05-26 05:58:15,25.76
2025-05-26 06:32:24,25.76
2025-05-26 06:53:29,25.76
2025-05-26 07:12:58,25.76
2025-05-26 07:45:11,24.76
2025-05-26 08:47:45,24.76
2025-05-26 09:35:43,21.76
2025-05-26 10:01:03,21.76
2025-05-26 10:31:41,19.76
2025-05-26 10:48:51,19.76
2025-05-26 10:57:06,19.76
2025-05-26 11:14:39,21.17
2025-05-26 11:27:46,17.76
2025-05-26 11:37:57,17.76
2025-05-26 11:46:04,17.76
2025-05-26 11:54:17,17.76
2025-05-26 12:23:11,16.76
2025-05-26 13:01:46,16.76
2025-05-26 13:34:06,14.76
2025-05-26 13:48:47,14.76
2025-05-26 13:57:04,14.76
2025-05-26 14:18:21,15.76
2025-05-26 14:39:36,15.76
2025-05-26 14:50:04,15.76
2025-05-26 14:58:05,15.76
2025-05-26 15:21:56,13.76
2025-05-26 15:37:46,13.76
2025-05-26 15:47:37,13.76
2025-05-26 15:55:36,13.76
2025-05-26 16:18:01,13.76
2025-05-26 16:42:39,13.76
2025-05-26 16:54:52,13.76
2025-05-26 17:11:26,13.76
2025-05-26 17:31:05,13.76
2025-05-26 17:43:00,13.76
2025-05-26 17:51:23,13.76
2025-05-26 17:59:25,13.76
2025-05-26 18:32:00,12.76
2025-05-26 18:49:06,12.76
2025-05-26 18:57:17,12.76
2025-05-26 19:14:58,13.76
2025-05-26 19:26:24,13.76
2025-05-26 19:36:24,13.76
2025-05-26 19:44:26,13.76
2025-05-26 19:52:40,13.76
2025-05-26 20:09:26,12.76
2025-05-26 20:30:47,12.76
2025-05-26 20:43:01,12.76
2025-05-26 20:51:10,12.76
2025-05-26 20:59:24,12.76
2025-05-26 21:21:05,12.76
2025-05-26 21:32:35,12.76
2025-05-26 21:42:30,12.76
2025-05-26 21:50:43,12.76
2025-05-26 21:58:45,12.76
2025-05-26 22:20:37,16.76
2025-05-26 22:38:09,16.76
2025-05-26 22:47:47,16.76
2025-05-26 22:55:51,16.76
2025-05-26 23:14:21,18.24
2025-05-26 23:29:57,18.76
2025-05-26 23:42:20,18.76
2025-05-26 23:50:32,18.76
2025-05-26 23:58:51,18.76
2025-05-27 01:51:35,21.76
2025-05-27 03:04:42,22.76
2025-05-27 03:49:35,24.76
2025-05-27 04:13:50,25.76
2025-05-27 04:41:09,25.76
2025-05-27 04:53:50,25.76
2025-05-27 05:11:43,25.76
2025-05-27 05:33:07,25.76
2025-05-27 05:45:59,25.76
2025-05-27 05:54:10,25.76
2025-05-27 06:17:24,25.76
2025-05-27 06:44:57,25.76
2025-05-27 06:56:50,25.76
2025-05-27 07:17:59,24.76
2025-05-27 07:33:05,24.76
2025-05-27 07:43:18,24.76
2025-05-27 07:51:45,24.76
2025-05-27 07:59:59,24.76
2025-05-27 08:33:25,24.76
2025-05-27 08:52:20,24.76
2025-05-27 09:09:02,25.02
2025-05-27 09:31:22,21.76
2025-05-27 09:44:42,21.76
2025-05-27 09:52:56,21.76
2025-05-27 10:10:53,21.76
2025-05-27 10:37:17,19.76
2025-05-27 10:50:15,19.76
2025-05-27 10:58:16,19.76
2025-05-27 11:18:12,17.76
2025-05-27 11:30:52,17.76
2025-05-27 11:41:39,17.76
2025-05-27 11:49:48,17.76
2025-05-27 11:57:59,17.76
2025-05-27 12:43:34,17.76
2025-05-27 13:21:07,17.76
2025-05-27 13:45:47,17.76
2025-05-27 13:56:18,17.76
2025-05-27 14:16:21,18.31
2025-05-27 14:40:03,15.76
2025-05-27 14:51:49,15.76
2025-05-27 14:59:51,15.76
2025-05-27 15:27:38,16.76
2025-05-27 15:43:12,16.76
2025-05-27 15:52:13,16.76
2025-05-27 16:00:08,16.76
2025-05-27 16:33:10,15.76
2025-05-27 16:51:52,15.76
2025-05-27 16:59:56,15.76
2025-05-27 17:22:56,14.76
2025-05-27 17:36:51,14.76
2025-05-27 17:44:55,14.76
2025-05-27 17:52:59,14.76
2025-05-27 18:11:55,15.97
2025-05-27 18:42:26,14.76
2025-05-27 18:55:34,14.76
2025-05-27 19:11:39,16.97
2025-05-27 19:25:56,13.76
2025-05-27 19:35:42,13.76
2025-05-27 19:43:59,13.76
2025-05-27 19:52:19,13.76
2025-05-27 20:00:22,13.76
2025-05-27 20:28:46,16.62
2025-05-27 20:42:45,13.76
2025-05-27 20:52:08,13.76
2025-05-27 20:59:28,13.76
2025-05-27 21:22:34,14.76
2025-05-27 21:36:11,14.76
2025-05-27 21:44:42,14.76
2025-05-27 21:52:53,14.76
2025-05-27 22:08:37,14.76
2025-05-27 22:32:06,16.76
2025-05-27 22:45:10,16.76
2025-05-27 22:53:24,16.76
2025-05-27 23:09:51,19.16
2025-05-27 23:27:54,17.76
2025-05-27 23:39:07,17.76
2025-05-27 23:47:20,17.76
2025-05-27 23:55:27,17.76
2025-05-28 01:12:49,23.12
2025-05-28 02:51:50,22.76
2025-05-28 03:36:10,24.76
2025-05-28 03:59:12,24.76
2025-05-28 04:29:26,25.76
2025-05-28 04:47:20,25.76
2025-05-28 04:56:06,25.76
2025-05-28 05:16:36,25.7
2025-05-28 05:36:57,26.76
2025-05-28 05:48:13,26.76
2025-05-28 05:56:36,26.76
2025-05-28 06:25:51,25.76
2025-05-28 06:49:21,25.76
2025-05-28 06:58:23,25.76
2025-05-28 07:21:08,23.76
2025-05-28 07:34:41,23.76
2025-05-28 07:44:45,23.76
2025-05-28 07:53:03,23.76
2025-05-28 08:13:31,25.25
2025-05-28 08:42:17,22.76
2025-05-28 08:56:39,22.76
2025-05-28 09:18:42,23.76
2025-05-28 09:37:46,20.76
2025-05-28 09:48:31,20.76
2025-05-28 09:56:38,20.76
2025-05-28 10:19:47,22.07
2025-05-28 10:42:12,19.76
2025-05-28 10:52:47,19.76
2025-05-28 11:08:09,19.76
2025-05-28 11:25:40,18.76
2025-05-28 11:36:44,18.76
2025-05-28 11:44:59,18.76
2025-05-28 11:53:22,18.76
2025-05-28 12:19:34,19.91
2025-05-28 13:03:00,17.76
2025-05-28 13:38:34,17.76
2025-05-28 13:51:43,17.76
2025-05-28 13:59:58,17.76
2025-05-28 14:26:49,15.76
2025-05-28 14:46:05,15.76
2025-05-28 14:55:32,15.76
2025-05-28 15:15:17,18.69
2025-05-28 15:35:16,15.76
2025-05-28 15:47:51,15.76
2025-05-28 15:56:20,15.76
2025-05-28 16:20:05,17.87
2025-05-28 16:44:02,14.76
2025-05-28 16:56:36,14.76
2025-05-28 17:15:22,14.76
2025-05-28 17:33:31,14.76
2025-05-28 17:44:54,14.76
2025-05-28 17:53:09,14.76
2025-05-28 18:12:24,13.76
2025-05-28 18:41:31,13.76
2025-05-28 18:54:12,13.76
2025-05-28 19:10:09,13.76
2025-05-28 19:25:02,16.83
2025-05-28 19:34:57,13.76
2025-05-28 19:43:08,13.76
2025-05-28 19:51:11,13.76
2025-05-28 19:59:13,13.76
2025-05-28 20:26:13,16.44
2025-05-28 20:40:58,13.76
2025-05-28 20:50:41,13.76
2025-05-28 20:58:50,13.76
2025-05-28 21:20:51,16.5
2025-05-28 21:33:10,13.76
2025-05-28 21:42:48,13.76
2025-05-28 21:51:15,13.76
2025-05-28 21:59:16,13.76
2025-05-28 22:22:24,16.76
2025-05-28 22:38:45,16.76
2025-05-28 22:47:57,16.76
2025-05-28 22:56:15,16.76
2025-05-28 23:15:26,19.25
2025-05-28 23:30:40,19.76
2025-05-28 23:42:11,19.76
2025-05-28 23:50:21,19.76
2025-05-28 23:58:22,19.76
2025-05-29 01:47:57,22.76
2025-05-29 03:06:40,24.76
2025-05-29 03:50:30,24.76
2025-05-29 04:13:16,24.76
2025-05-29 04:40:45,25.76
2025-05-29 04:53:42,25.76
2025-05-29 05:11:57,26.29
2025-05-29 05:34:03,26.76
2025-05-29 05:46:46,26.76
2025-05-29 05:54:57,26.76
2025-05-29 06:20:19,25.76
2025-05-29 06:46:31,25.76
2025-05-29 06:58:01,25.76
2025-05-29 07:20:14,25.76
2025-05-29 07:34:00,25.76
2025-05-29 07:43:37,25.76
2025-05-29 07:51:53,25.76
2025-05-29 08:00:08,25.76
2025-05-29 08:33:55,23.76
2025-05-29 08:52:11,23.76
2025-05-29 09:00:25,23.76
2025-05-29 09:28:30,22.76
2025-05-29 09:42:36,22.76
2025-05-29 09:50:37,22.76
2025-05-29 09:58:51,22.76
2025-05-29 10:26:08,22.78
2025-05-29 10:44:59,21.76
2025-05-29 10:53:56,21.76
2025-05-29 11:10:07,21.76
2025-05-29 11:26:27,20.81
2025-05-29 11:37:07,18.76
2025-05-29 11:45:05,18.76
2025-05-29 11:53:16,18.76
2025-05-29 12:18:47,20.37
2025-05-29 13:01:14,17.76
2025-05-29 13:35:44,17.76
2025-05-29 13:48:39,17.76
2025-05-29 13:56:56,17.76
2025-05-29 14:17:41,17.76
2025-05-29 14:39:18,16.76
2025-05-29 14:50:36,16.76
2025-05-29 14:58:35,16.76
2025-05-29 15:23:27,18.74
2025-05-29 15:39:14,16.76
2025-05-29 15:48:44,16.76
2025-05-29 15:57:06,16.76
2025-05-29 16:23:09,17.93
2025-05-29 16:45:27,15.76
2025-05-29 16:58:14,15.76
2025-05-29 17:19:30,14.76
2025-05-29 17:37:04,14.76
2025-05-29 17:46:06,14.76
2025-05-29 17:54:25,14.76
2025-05-29 18:17:25,16.6
2025-05-29 18:44:24,14.76
2025-05-29 18:56:27,14.76
2025-05-29 19:12:16,14.76
2025-05-29 19:24:30,14.76
2025-05-29 19:34:39,14.76
2025-05-29 19:42:53,14.76
2025-05-29 19:50:53,14.76
2025-05-29 19:59:04,14.76
2025-05-29 20:25:55,14.76
2025-05-29 20:41:16,14.76
2025-05-29 20:50:49,14.76
2025-05-29 20:59:02,14.76
2025-05-29 21:21:26,13.76
2025-05-29 21:33:13,13.76
2025-05-29 21:43:15,13.76
2025-05-29 21:51:27,13.76
2025-05-29 21:59:31,13.76
2025-05-29 22:23:25,16.76
2025-05-29 22:40:18,16.76
